date,sentiment
2024-12-15,0.0800000023841858
2024-12-06,-0.2200000080466271
2024-12-16,-0.4800000262260439
2024-12-24,0.0
2024-12-12,-0.550000011920929
2024-12-22,-0.8099999570846563
2024-12-26,-0.5400000071525567
2024-12-23,0.1600000047683716
2024-12-05,-2.0999999046325684
2024-12-24,-1.8000000715255733
2024-12-06,-0.25
2024-12-02,-0.9799999666213992
2024-12-22,-0.480000026226044
2024-12-01,-0.8500000238418579
2024-12-11,0.0
2024-12-02,-0.5400000071525567
2024-12-25,-0.6400000190734865
2024-12-22,0.0
2024-12-27,0.0
2024-12-21,-0.04000000119209289
2024-12-14,0.0
2024-12-15,0.0
2024-12-21,-0.36000002861023006
2024-12-19,-0.36000002861023006
2024-12-14,0.0
2024-12-16,-2.0300000321865075
2024-12-27,0.0
2024-12-20,-0.9799999666213992
2024-12-21,-0.7800000023841847
2024-12-12,0.24000001311302194
2024-12-05,-1.0499999821186066
2024-12-15,0.1399999997019767
2024-12-02,-0.6000000089406967
2024-12-14,-0.25
2024-12-18,0.4899999833106996
2024-12-26,-1.0499999821186066
2024-12-08,-2.3200001108646404
2024-12-14,-0.8600000509619717
2024-12-22,-0.010000000298023223
2024-12-27,-0.16000000476837162
2024-12-20,-1.280000038146973
2024-12-03,-1.0500000417232511
2024-12-11,-0.16000000476837162
2024-12-04,-0.3000000119209289
2024-12-11,-0.6400000190734865
2024-12-04,0.3200000095367432
2024-12-03,-0.7800000023841847
2024-11-30,-0.38000000089406955
2024-12-22,-1.1400000309944147
2024-12-08,-3.0100000822544075
2024-12-26,-0.12000000655651098
2024-12-28,-1.9200001049041764
2024-12-28,-0.4899999833106996
2024-12-19,-1.8600000166892978
2024-12-23,-0.4800000262260439
2024-12-02,-2.25
2024-12-20,0.1399999997019767
2024-12-15,-0.20999999359250052
2024-12-26,-0.5000000074505805
2024-12-20,-1.44000011444092
2024-12-05,-0.29000001385808005
2024-12-05,-0.5700000154972072
2024-12-07,-0.2700000087916851
2024-12-20,0.0
2024-12-27,0.0
2024-12-16,-0.480000026226044
2024-12-16,-0.1399999997019767
2024-12-16,0.0
2024-12-18,-0.6400000190734865
2024-12-28,-0.33000002026557945
2024-12-20,-0.04000000119209289
2024-12-03,0.0
2024-12-26,-0.3000000119209289
2024-12-14,-0.20999999359250052
2024-12-16,-0.1399999997019767
2024-12-21,0.1000000014901161
2024-12-08,0.6400000190734865
2024-12-21,-0.36000002861023006
2024-12-01,0.480000026226044
2024-12-03,0.0
2024-12-19,-0.5
2024-12-28,-0.16000000476837162
2024-12-12,-2.0000000298023224
2024-12-26,-0.3599999958276747
2024-12-24,-0.29000001385808005
2024-12-19,0.29000001385808005
2024-12-28,-0.04000000119209289
2024-12-24,0.4899999833106996
2024-12-24,-0.4200000095367428
2024-12-30,-0.05000000074505805
2024-12-11,-1.350000023841858
2024-12-11,-1.700000047683716
2024-12-19,0.0
2024-12-13,0.08999999895691867
2024-12-20,-0.6400000190734865
2024-12-27,0.0
2024-12-21,-0.35999999582767467
2024-12-21,-0.03000000163912774
2024-12-29,-0.6400000190734865
2024-12-20,0.0
2024-12-24,-2.4000000953674316
2024-12-08,-1.5400000071525568
2024-12-12,-0.800000011920929
2024-12-22,0.2000000029802322
2024-12-21,
2024-12-13,-1.0499999821186066
2024-12-22,0.11000000402331354
2024-12-19,1.75
2024-12-27,-0.3000000119209289
2024-12-19,0.0
2024-12-07,-1.0399999773502344
2024-12-14,0.05000000074505805
2024-12-13,-0.010000000298023223
2024-12-16,-0.33000002026557945
2024-12-27,-1.280000038146973
2024-12-15,-2.5
2024-12-01,0.09000000715255749
2024-12-30,0.2000000029802322
2024-12-21,-3.5
2024-12-11,0.0
2024-12-17,0.6000000089406967
2024-12-08,0.0
2024-12-04,0.0
2024-12-10,-0.9300000083446489
2024-12-24,-0.8400000190734856
2024-12-04,1.1400000309944147
2024-12-12,-1.5000000223517416
2024-12-03,-0.240000013113022
2024-12-03,0.0
2024-12-13,0.180000014305115
2024-12-15,-4.4400002187490495
2024-12-19,-0.0800000023841858
2024-12-22,-0.020000000596046445
2024-12-24,-1.2000000476837158
2024-12-15,-1.280000038146973
2024-12-16,0.0
2024-12-05,-0.24000001311302194
2024-12-27,-0.8099999570846563
2024-12-16,-0.25
2024-12-19,-0.4899999833106996
2024-12-25,-0.010000000298023223
2024-12-21,-1.3600000584125527
2024-12-20,-0.2000000029802322
2024-12-20,-0.550000011920929
2024-12-30,-0.180000014305115
2024-12-13,0.010000000298023223
2024-12-14,-0.09000000715255749
2024-12-17,-0.010000000298023223
2024-12-16,-0.2100000047683714
2024-12-09,0.010000000298023223
2024-12-24,-0.3000000119209289
2024-12-25,-1.609999939203263
2024-12-17,0.0
2024-12-27,-0.1000000014901161
2024-12-16,-0.25
2024-12-10,-0.16000000476837162
2024-12-13,-0.4899999833106996
2024-12-29,-0.7500000111758708
2024-12-13,-5.650000095367432
2024-12-10,-0.5199999886751172
2024-12-10,0.0
2024-12-23,-0.2100000047683714
2024-12-10,-0.8099999570846563
2024-12-19,-0.8099999570846563
2024-12-17,-0.6400000190734865
2024-12-23,0.2799999994039534
2024-12-29,-0.09000000715255749
2024-12-10,-0.1600000047683716
2024-12-06,0.0
2024-12-06,0.0
2024-12-25,-0.32000000953674324
2024-12-23,0.0800000023841858
2024-12-05,0.12999999716877927
2024-12-21,-0.010000000298023223
2024-12-23,0.0
2024-12-18,-1.3000000193715093
2024-12-08,-0.12999999716877927
2024-12-15,-1.0800000143051134
2024-12-19,-0.1399999997019767
2024-12-30,0.0
2024-12-21,-0.6400000190734865
2024-12-08,-0.180000014305115
2024-12-21,-0.9799999666213992
2024-12-21,-0.16000000476837162
2024-12-02,0.6400000190734865
2024-12-10,0.0
2024-12-15,-6.449999809265136
2024-12-22,0.0
2024-12-23,-1.609999939203263
2024-12-29,0.0
2024-12-05,-1.6399999862909311
2024-12-15,-0.5700000154972072
2024-12-15,0.5
2024-12-15,-0.559999998807907
2024-12-09,-0.03000000163912774
2024-12-26,-2.079999954700469
2024-12-21,-0.7200000572204601
2024-12-07,-1.119999997615814
2024-12-26,0.0
2024-12-02,-1.700000047683716
2024-12-07,1.620000092983247
2024-12-05,0.010000000298023223
2024-12-24,-0.8500000238418579
2024-12-18,-2.3499999046325684
2024-12-30,0.0
2024-12-11,-0.4899999833106996
2024-12-27,-0.16000000476837162
2024-12-29,0.0
2024-12-23,-0.010000000298023223
2024-12-23,-0.5599999988079069
2024-12-13,0.010000000298023223
2024-12-08,-0.9199999946355817
2024-12-27,-0.24000001311302196
2024-12-04,-0.6800000292062762
2024-12-20,-0.24000001311302194
2024-12-22,-0.12999999716877927
2024-12-01,0.0
2024-12-23,-1.5600000047683693
2024-12-11,-0.09000000715255749
2024-12-14,0.0
2024-12-20,-0.9600000524520882
2024-12-29,0.0
2024-12-04,-1.4400001144409205
2024-12-13,-1.0000000149011612
2024-12-06,0.010000000298023223
2024-12-28,-1.44000011444092
2024-12-28,-0.9799999666213992
2024-12-29,-0.180000014305115
2024-12-22,0.0800000023841858
2024-12-05,0.0
2024-12-26,-0.4899999833106996
2024-12-18,0.0
2024-12-29,-0.010000000298023223
2024-12-08,0.0
2024-12-19,-1.609999939203263
2024-12-30,0.0
2024-12-08,-0.6400000190734865
2024-12-10,-0.25
2024-12-10,0.0
2024-12-03,-0.800000011920929
2024-12-16,-0.09000000715255749
2024-12-16,-0.010000000298023223
2024-12-18,-0.2000000029802322
2024-12-11,0.12000000655651098
2024-12-04,1.700000047683716
2024-12-17,
2024-12-19,-2.0999999046325684
2024-12-21,-1.5
2024-12-11,-0.559999998807907
2024-12-23,-0.3599999958276747
2024-12-05,0.0
2024-12-20,-0.8099999570846563
2024-12-20,-0.3599999958276747
2024-12-21,0.0
2024-12-27,0.9399999758601182
2024-12-05,-1.9599999332427984
2024-12-11,-0.25
2024-12-18,0.0
2024-12-22,-0.04000000119209289
2024-12-17,-0.550000011920929
2024-12-28,-0.25999999433755855
2024-12-04,-0.1000000014901161
2024-12-08,-0.09000000715255749
2024-12-14,0.0
2024-12-16,-0.660000000298023
2024-12-29,-0.7200000572204601
2024-12-30,-0.36000002861023006
2024-12-01,0.9000000357627866
2024-12-14,0.0
2024-12-21,-0.9799999666213992
2024-12-28,-0.2100000047683714
2024-12-06,-0.010000000298023223
2024-12-16,-1.0499999523162842
2024-12-27,-1.75
2024-12-03,-0.24000001311302196
2024-12-04,-0.16000000476837162
2024-12-19,0.0
2024-12-23,-0.180000014305115
2024-12-09,-2.5199998903274548
2024-12-28,-0.5
2024-12-27,-0.09000000715255749
2024-12-02,0.0
2024-12-08,0.0
2024-12-12,-0.6400000190734865
2024-12-03,0.0
2024-12-03,0.5400000071525567
2024-12-20,-0.15000000223517415
2024-12-24,-0.6400000190734865
2024-12-26,-0.16000000476837162
2024-12-10,0.32000000953674324
2024-12-04,
2024-12-23,-1.2000000476837156
2024-12-28,0.0
2024-12-29,0.0
2024-12-19,-0.010000000298023223
2024-12-19,-0.5199999886751171
2024-12-19,-0.5199999886751172
2024-12-04,-0.4899999833106996
2024-12-26,-0.4200000095367428
2024-12-19,-0.0800000023841858
2024-12-23,0.4899999833106996
2024-12-26,-0.4200000095367428
2024-12-29,-1.0499999523162842
2024-12-01,-0.4899999833106996
2024-12-08,0.0
2024-12-04,-0.25
2024-12-26,-0.2200000080466271
2024-12-17,-0.020000000596046445
2024-12-20,-0.5
2024-12-14,-0.2100000047683714
2024-12-06,-0.9799999666213992
2024-12-18,-0.09000000715255749
2024-12-02,0.0
2024-12-17,-0.2799999994039534
2024-12-19,0.8099999570846563
2024-12-13,1.3600000584125524
2024-12-02,-1.280000038146973
2024-12-15,-0.4899999833106996
2024-12-28,-0.4899999833106996
2024-12-22,-0.7800000023841847
2024-12-20,0.0
2024-12-18,-0.2100000047683714
2024-12-19,-1.280000038146973
2024-12-07,-0.6800000292062762
2024-12-09,1.700000047683716
2024-12-19,-0.4899999833106996
2024-12-20,0.010000000298023223
2024-12-23,-0.19000000044703477
2024-12-07,0.0
2024-12-11,-0.3599999958276747
2024-12-28,-0.04000000119209289
2024-12-16,-0.3599999958276747
2024-12-25,-0.5
2024-12-19,-0.5199999886751171
2024-12-14,-0.37000001028180124
2024-12-21,0.09000000715255749
2024-12-16,-1.9200001049041764
2024-12-09,-0.75
2024-12-29,-0.16000000476837162
2024-12-11,-0.2000000029802322
2024-12-24,-0.5199999886751171
2024-12-06,-0.010000000298023223
2024-12-02,0.0
2024-12-20,-1.280000038146973
2024-12-04,-1.600000023841858
2024-12-28,-0.010000000298023223
2024-12-07,0.3599999958276747
2024-12-27,0.2200000080466271
2024-12-17,0.34000001460313806
2024-12-29,0.5400000071525567
2024-12-29,-0.04000000119209289
2024-12-11,-1.9200001049041764
2024-12-24,-0.41999998718500103
2024-12-26,-0.17000000730156903
2024-12-29,0.0
2024-12-04,0.0
2024-12-25,-0.33000002026557945
2024-12-04,-0.32000000953674324
2024-12-20,-0.6400000190734865
2024-12-01,-0.09000000715255749
2024-12-07,-2.0000000298023224
2024-12-02,-0.6400000190734865
2024-12-09,-0.2000000029802322
2024-12-21,0.12000000655651098
2024-12-28,-0.25
2024-12-23,1.3000000193715093
2024-12-22,-0.09000000715255749
2024-12-29,0.0
2024-12-10,-0.2100000047683714
2024-12-01,-1.7700000989437112
2024-12-07,-0.6400000190734865
2024-12-11,-1.899999976158142
2024-12-27,0.0
2024-12-26,0.2100000047683714
2024-12-24,-1.4400001144409205
2024-12-14,0.7600000017881392
2024-12-27,-0.0800000023841858
2024-12-20,-0.9799999666213992
2024-12-15,0.0
2024-12-23,-0.5199999886751172
2024-12-20,-0.12999999716877927
2024-12-03,0.0
2024-12-28,-0.12999999716877927
2024-12-17,-0.2799999994039534
2024-12-20,-0.7600000017881392
2024-12-19,-0.17999999791383733
2024-12-14,0.0
2024-12-29,-0.16000000476837162
2024-12-18,0.0
2024-12-11,-0.630000028461218
2024-12-28,-3.840000209808352
2024-12-10,-0.2000000029802322
2024-12-20,0.2700000087916851
2024-12-09,-0.7800000023841847
2024-12-19,-0.04000000119209289
2024-12-21,0.3000000119209289
2024-12-18,0.9600000524520882
2024-12-30,-2.4499999582767487
2024-12-26,-0.5400000071525567
2024-12-24,-0.7200000572204601
2024-12-29,-0.6000000238418578
2024-12-10,-0.180000014305115
2024-12-29,-0.4500000178813933
2024-12-29,-0.4899999833106996
2024-12-19,0.20999999359250052
2024-12-21,-0.09000000715255749
2024-12-06,-0.09000000715255749
2024-12-26,-0.2100000047683714
2024-12-21,-0.3599999958276747
2024-12-27,-0.4899999833106996
2024-12-24,-0.6400000190734865
2024-12-07,0.0
2024-12-16,-3.840000209808352
2024-12-19,-0.4899999833106996
2024-12-09,0.0
2024-12-19,-0.27000000357627835
2024-12-24,-0.1000000014901161
2024-12-26,-0.4500000178813933
2024-12-27,0.0
2024-12-21,0.0
2024-12-01,0.0
2024-12-28,0.0
2024-12-17,-0.240000013113022
2024-12-30,-0.04000000119209289
2024-12-23,0.0
2024-12-17,0.0
2024-12-19,0.0
2024-12-05,0.0
2024-12-22,-0.36000002861023006
2024-12-11,-2.7900001680851
2024-12-20,0.2200000080466271
2024-12-18,-0.75
2024-12-03,-0.2100000047683714
2024-12-03,-3.030000234842305
2024-12-03,0.0
2024-12-23,0.0
2024-12-24,-1.8600000166892983
2024-12-11,0.0
2024-12-27,-2.0100000226497623
2024-12-29,0.0
2024-12-12,-0.36000002861023
2024-12-23,-0.04000000119209289
2024-12-28,-4.380000288486485
2024-12-02,-0.09000000715255749
2024-12-09,-0.03000000163912774
2024-12-24,-0.7800000023841847
2024-12-21,-0.39000000119209227
2024-12-18,0.0
2024-12-15,-0.8800000321865085
2024-12-02,-0.800000011920929
2024-12-28,-1.3600000584125524
2024-12-02,-3.360000076293943
2024-12-08,-0.19000000044703477
2024-12-21,-0.550000011920929
2024-12-01,0.0
2024-12-27,-0.7200000572204601
2024-12-01,-1.0800000143051136
2024-12-28,-0.16000000476837162
2024-12-09,0.0
2024-12-30,-0.6400000190734865
2024-12-20,0.0
2024-12-14,-2.549999952316284
2024-12-24,-1.600000023841858
2024-12-18,-1.4699999082088482
2024-12-20,-0.36000002861023006
2024-12-12,-2.4499999582767487
2024-12-19,-0.9600000524520877
2024-12-17,-0.1000000014901161
2024-12-30,-0.4899999833106996
2024-12-07,-0.1000000014901161
2024-12-19,-0.4899999833106996
2024-12-01,-0.5400000071525567
2024-12-11,-1.020000069141389
2024-12-22,-0.03000000163912774
2024-12-02,0.9199999946355816
2024-12-19,0.0
2024-12-11,0.0
2024-12-09,-2.0399999922513956
2024-12-30,-0.6900000131130212
2024-12-19,-1.6199999141693127
2024-12-16,-1.5600000047683693
2024-12-12,-0.32000000953674324
2024-12-19,0.0
2024-12-19,0.0
2024-12-04,0.0
2024-12-12,-0.36000002861023006
2024-12-29,0.4899999833106996
2024-12-27,-0.7600000017881392
2024-12-19,-0.010000000298023223
2024-12-02,-0.16000000476837162
2024-12-05,-0.2200000080466271
2024-12-20,-2.560000076293946
2024-12-29,-1.4400001144409205
2024-12-22,-1.280000038146973
2024-12-17,0.180000014305115
2024-12-09,-0.5800000277161601
2024-12-24,2.0300000321865075
2024-12-02,-0.4699999879300591
2024-12-14,-1.0499999821186066
2024-12-18,-0.6000000089406966
2024-12-14,0.0
2024-12-14,-0.6400000190734865
2024-12-08,-0.010000000298023223
2024-12-04,-2.7000001072883606
2024-12-11,-1.3800000262260423
2024-12-12,0.27000000357627835
2024-12-18,-0.25999999433755855
2024-12-21,-0.5199999886751171
2024-12-09,-0.559999998807907
2024-12-26,-0.7200000572204601
2024-12-28,-1.9200001049041764
2024-12-10,-0.4899999833106996
2024-12-19,-0.010000000298023223
2024-12-06,0.3000000044703483
2024-12-18,0.4500000178813933
2024-12-03,0.0800000023841858
2024-12-19,-1.4699999082088482
2024-12-15,-0.9199999946355817
2024-12-16,-0.9600000524520882
2024-12-07,-0.16000000476837162
2024-12-04,0.0
2024-12-18,-1.5400000071525568
2024-12-17,0.0
2024-12-25,0.0
2024-12-25,0.6400000190734864
2024-12-09,0.0
2024-12-17,-0.8099999570846563
2024-12-07,-1.9200001049041764
2024-12-03,-1.5000000596046448
2024-12-21,-0.3200000095367432
2024-12-28,-1.609999939203263
2024-12-17,-0.04000000119209289
2024-12-17,0.17000000730156903
2024-12-28,-7.280000413656239
2024-12-05,-1.0800000143051136
2024-12-29,-0.36000002861023006
2024-12-20,
2024-12-08,0.0
2024-12-18,-0.5100000345706944
2024-12-10,0.1399999997019767
2024-12-17,-1.4400001144409205
2024-12-29,-0.8800000321865085
2024-12-13,0.0
2024-12-23,-0.5
2024-12-19,-0.16000000476837162
2024-12-23,0.0
2024-12-19,-0.9799999666213992
2024-12-28,-0.8500000238418579
2024-12-10,-0.05000000074505805
2024-12-28,
2024-12-22,-0.16000000476837162
2024-12-28,-1.0399999773502344
2024-12-29,-0.33000002026557945
2024-12-03,0.0
2024-12-25,-1.9200001049041764
2024-12-10,0.6400000190734865
2024-12-11,0.0
2024-12-29,-2.7200001168251053
2024-12-13,-1.3600000584125524
2024-12-17,-0.36000002861023006
2024-12-18,-0.6800000292062762
2024-12-03,0.660000000298023
2024-12-04,0.010000000298023223
2024-12-02,-0.180000014305115
2024-12-30,0.0
2024-12-15,-0.25
2024-12-10,-0.010000000298023223
2024-12-09,-1.280000038146973
2024-12-22,
2024-12-16,-0.6800000292062762
2024-12-16,0.800000011920929
2024-12-19,-2.9600000822544104
2024-12-14,0.0
2024-12-12,-0.8099999570846563
2024-12-06,-0.3599999958276747
2024-12-15,-2.079999954700469
2024-12-29,0.0
2024-12-16,0.010000000298023223
2024-12-01,-0.3599999958276747
2024-12-09,-0.36000002861023006
2024-12-11,-0.43000002548098587
2024-12-12,-0.6400000190734865
2024-12-20,-0.6400000190734865
2024-12-17,-0.6400000190734865
2024-12-28,-0.1000000014901161
2024-12-24,0.4599999973177908
2024-12-06,-0.04000000119209289
2024-12-21,0.0
2024-12-11,-0.16000000476837162
2024-12-11,-1.3800000262260423
2024-12-23,-0.0400000011920929
2024-12-19,0.0800000023841858
2024-12-22,-1.2800000381469727
2024-12-13,-1.560000004768369
2024-12-22,-0.5199999886751172
2024-12-13,-0.0800000023841858
2024-12-14,-0.8400000190734856
2024-12-28,-0.17999999791383733
2024-12-27,0.010000000298023223
2024-12-20,-0.5
2024-12-03,-0.2000000029802322
2024-12-10,-0.1399999997019767
2024-12-28,-1.7200001019239437
2024-12-27,1.5499999523162842
2024-12-23,-0.8500000238418579
2024-12-21,0.25
2024-12-30,-0.25
2024-12-21,-0.04000000119209289
2024-12-07,0.25
2024-12-14,-0.7200000572204601
2024-12-06,-0.4899999833106996
2024-12-01,-0.0400000011920929
2024-12-19,-0.8099999570846563
2024-12-30,-0.25999999433755855
2024-12-12,-0.4899999833106996
2024-12-11,0.36000002861023006
2024-12-04,-0.480000026226044
2024-12-04,-0.04000000119209289
2024-12-29,-0.8400000190734856
2024-12-19,-2.099999964237213
2024-12-07,-0.550000011920929
2024-12-01,-0.09000000715255749
2024-12-01,-0.25
2024-12-24,-0.16000000476837162
2024-12-19,-3.0999999046325684
2024-12-06,-0.4899999833106996
2024-12-15,-0.180000014305115
2024-12-27,0.27000000357627835
2024-12-22,-0.25
2024-12-20,-1.9200001049041764
2024-12-28,0.0
2024-12-25,-0.9199999946355817
2024-12-26,-0.75
2024-12-22,-1.5000000596046448
2024-12-14,-0.8099999570846563
2024-12-02,-1.119999997615814
2024-12-22,0.0
2024-12-04,-1.0600000539422039
2024-12-20,0.0
2024-12-28,-5.200000077486038
2024-12-28,-0.240000013113022
2024-12-06,0.3599999958276747
2024-12-21,-1.560000004768369
2024-12-27,0.0
2024-12-06,0.3599999958276747
2024-12-06,-0.8700000631809246
2024-12-22,-3.8400002098083528
2024-12-17,0.0
2024-12-28,0.25
2024-12-08,-0.1000000014901161
2024-12-20,-1.149999976158142
2024-12-11,0.12000000655651098
2024-12-14,0.8099999570846563
2024-12-04,0.4599999973177908
2024-12-24,-0.8800000321865085
2024-12-10,0.5000000074505805
2024-12-25,-0.25
2024-12-28,-0.27000000357627835
2024-12-19,-0.25
2024-12-19,-1.899999976158142
2024-12-23,-0.5
2024-12-04,-0.3000000119209289
2024-12-21,-0.550000011920929
2024-12-08,0.2200000080466271
2024-12-10,0.38000000089406955
2024-12-28,-0.11000000402331354
2024-12-15,-0.010000000298023223
2024-12-19,-1.0000000149011612
2024-12-12,1.149999976158142
2024-12-12,-0.8500000238418579
2024-12-22,0.9600000524520882
2024-12-16,-0.800000011920929
2024-12-14,-0.3599999958276747
2024-12-22,-0.5199999886751171
2024-12-20,-0.6800000292062762
2024-12-25,-0.900000013411045
2024-12-18,
2024-12-09,-1.2000000476837158
2024-12-29,0.19000000044703477
2024-12-29,0.8099999570846563
2024-12-18,-0.25
2024-12-28,-0.4899999833106996
2024-12-30,-0.6400000190734865
2024-12-17,-0.32000000953674324
2024-12-29,0.04000000119209289
2024-12-20,-0.550000011920929
2024-12-03,-0.41999998718500103
2024-12-21,0.3000000119209289
2024-12-25,
2024-12-26,0.180000014305115
2024-12-14,-0.17999999791383733
2024-12-21,-0.33000002026557945
2024-12-23,-1.0499999821186066
2024-12-21,-0.1000000014901161
2024-12-04,0.0
2024-12-23,2.6400001621246356
2024-12-04,-0.9799999666213992
2024-12-28,0.24000001311302196
2024-12-09,0.0
2024-12-20,-1.149999976158142
2024-12-04,-1.649999976158142
2024-12-23,0.0
2024-12-11,-0.05000000074505805
2024-12-22,-0.06999999985098836
2024-12-20,-1.2300000202655779
2024-12-28,0.03000000163912774
2024-12-12,-0.6400000190734865
2024-12-18,-0.39000000119209227
2024-12-19,-0.25
2024-12-21,-5.76000045776368
2024-12-09,-0.04000000119209289
2024-12-02,-0.16000000476837162
2024-12-05,0.0
2024-12-09,-0.25
2024-12-02,-0.36000002861023006
2024-12-08,-1.0499999821186066
2024-12-25,0.0
2024-12-18,-1.2000000476837158
2024-12-19,-0.32000000953674324
2024-12-30,-1.2000000476837158
2024-12-17,-0.2100000047683714
2024-12-12,-2.200000047683716
2024-12-15,-0.9800000336766245
2024-12-12,-0.4899999833106996
2024-12-21,0.25999999433755855
2024-12-03,-0.7600000017881392
2024-12-20,-0.5000000074505805
2024-12-19,0.5
2024-12-17,2.120000107884408
2024-12-30,-2.5999999046325684
2024-12-28,-0.2799999994039534
2024-12-21,-0.36000002861023006
2024-12-25,-1.5600000047683693
2024-12-29,-1.0499999821186066
2024-12-01,-0.6400000190734865
2024-12-16,-0.05000000074505805
2024-12-20,-0.4899999833106996
2024-12-26,-0.9600000524520877
2024-12-19,-0.3599999958276747
2024-12-27,0.0
2024-12-20,-0.36000002861023006
2024-12-20,0.0
2024-12-17,-3.200000047683716
2024-12-26,-0.5199999886751171
2024-12-22,-1.0800000351667407
2024-12-20,0.0
2024-12-27,0.2200000080466271
2024-12-19,-0.9799999666213992
2024-12-21,-0.1399999997019767
2024-12-28,-0.2100000047683714
2024-12-20,-2.099999964237213
2024-12-28,0.0800000023841858
2024-12-19,0.1000000014901161
2024-12-09,-0.11000000402331354
2024-12-01,-1.280000038146973
2024-12-05,-0.0400000011920929
2024-12-07,0.0
2024-12-03,-0.7200000572204601
2024-12-20,-0.4899999833106996
2024-12-20,-0.020000000596046445
2024-12-18,-0.2299999986588954
2024-12-05,0.020000000596046445
2024-12-23,-0.5199999886751172
2024-12-20,-0.12000000655651098
2024-12-28,0.75
2024-12-28,-1.9600000673532492
2024-12-03,0.1399999997019767
2024-12-12,-0.27000000357627835
2024-12-05,0.0
2024-12-14,-0.29000001385808005
2024-12-08,0.0
2024-12-06,-0.25
2024-12-02,0.0
2024-12-10,0.0
2024-12-16,-0.4500000067055225
2024-12-30,-0.4899999833106996
2024-12-15,-0.0800000023841858
2024-12-11,-1.0000000149011612
2024-12-21,-0.24000001311302194
2024-12-20,0.5199999886751172
2024-12-17,0.3599999958276747
2024-12-27,-0.9300000083446489
2024-12-26,
2024-12-30,-0.9199999946355817
2024-12-08,
2024-12-27,0.20999999359250052
2024-12-11,-0.6400000190734865
2024-12-28,-0.09000000715255749
2024-12-10,0.16000000476837162
2024-12-20,-1.7600000643730167
2024-12-06,-0.16000000476837162
2024-12-07,-2.1500000953674316
2024-12-27,-1.0800000351667407
2024-12-27,0.0
2024-12-05,-0.5199999886751171
2024-12-23,-0.1000000014901161
2024-12-18,-0.7800000306963923
2024-11-30,-0.08999999895691867
2024-12-30,-0.16000000476837162
2024-12-19,-0.3599999958276747
2024-12-17,0.0
2024-12-03,-0.3599999958276747
2024-12-16,-1.620000092983247
2024-12-27,-0.559999998807907
2024-12-03,-0.480000026226044
2024-12-25,-0.180000014305115
2024-12-18,-0.25999999433755855
2024-12-21,0.1600000047683716
2024-12-16,0.0
2024-12-10,-2.299999952316284
2024-12-13,0.0
2024-12-23,-0.8099999570846563
2024-12-21,0.15000000223517415
2024-12-06,-0.7200000572204601
2024-12-23,0.4899999833106996
2024-12-22,-1.560000061392785
2024-12-20,-0.12999999716877927
2024-12-05,-0.8099999570846563
2024-12-27,-1.280000038146973
2024-12-01,0.09000000715255749
2024-12-18,0.2700000087916851
2024-12-21,-0.0800000023841858
2024-12-12,-0.06999999985098836
2024-12-26,0.6400000190734865
2024-12-29,-0.25
2024-12-20,-0.25999999433755855
2024-12-27,-2.8199999976158097
2024-12-28,-3.3000001311302185
2024-12-02,1.5000000596046448
2024-12-20,-0.09000000715255749
2024-12-10,-0.010000000298023223
2024-12-29,-1.75
2024-12-26,-0.6400000190734865
2024-12-03,-0.5300000269711019
2024-12-29,-0.4599999973177908
2024-12-16,-1.0199999961256976
2024-12-16,-2.120000107884408
2024-12-05,-0.33000002026557945
2024-12-01,0.0
2024-12-23,-0.9799999666213992
2024-12-20,-1.5600000047683693
2024-12-15,0.6400000190734865
2024-12-23,0.0
2024-12-28,0.0
2024-12-01,-0.010000000298023223
2024-12-26,0.0
2024-12-22,-0.32000000953674324
2024-12-29,3.2400002008676547
2024-12-05,-0.2200000080466271
2024-12-16,-0.2700000087916851
2024-12-17,-0.6800000292062762
2024-12-19,-0.3000000119209289
2024-12-23,-0.16000000476837162
2024-12-01,0.5199999886751171
2024-12-11,-0.5700000154972072
2024-12-19,-0.4800000262260439
2024-12-27,0.8099999570846563
2024-12-24,-0.4899999833106996
2024-12-01,-0.4800000262260439
2024-12-27,-1.3600000584125527
2024-12-04,-1.0499999821186066
2024-11-30,-1.9599999332427984
2024-12-09,-0.800000011920929
2024-12-30,-0.16000000476837162
2024-12-19,-2.760000052452085
2024-12-21,-0.6400000190734865
2024-12-01,-0.5599999988079069
2024-12-23,-1.4699999082088482
2024-12-04,0.0
2024-12-14,0.03000000163912774
2024-12-22,-0.6400000190734865
2024-12-23,-0.05000000074505805
2024-12-26,-0.6600000405311589
2024-12-03,-2.9000000953674316
2024-12-29,0.0
2024-12-21,0.0
2024-12-13,-0.17999999791383733
2024-12-29,-0.8099999570846563
2024-12-28,-0.8099999570846563
2024-12-05,-2.4000000953674316
2024-12-04,-3.3499999046325684
2024-12-05,-0.5199999886751172
2024-12-22,-0.7600000017881392
2024-12-21,-0.04000000119209289
2024-12-11,0.29000001385808005
2024-12-08,0.06000000327825549
2024-12-28,-0.9600000524520882
2024-12-17,-0.75
2024-12-10,-1.4699999082088482
2024-11-30,-0.559999998807907
2024-12-05,-0.3000000119209289
2024-12-27,0.0
2024-12-09,-0.9799999666213992
2024-12-19,-0.0400000011920929
2024-12-27,-0.2200000080466271
2024-12-29,-0.4899999833106996
2024-12-12,-0.550000011920929
2024-12-27,-0.41999998718500103
2024-12-26,1.280000038146973
2024-12-29,-1.609999939203263
2024-12-17,-0.7900000213086605
