Title,Link,Published,Content,predicted_sentiment,confidence
"Tesla layoffs an 'ominous sign' for the company, analyst says - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxQVGdndDdsVHl4MmxrMlk1MXN6R2hQZTVmLUI0ckRYR2hlb2RUQ1NfbC1UQWc5X1VDQVRhSU9qdTZLSHlTRlRIczFiVTFXWkQxR191M19nZ2xNSTgxSTZfazg0aU1kOWJkTXhGblRtTlg0bmJRWGEtdVdLVGVqWkExdE9DamUzYWlGOTk2SGZGaU9wTl9jVDdwYzVaWndmYURReFRSUzNoUQ?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT","Tesla ( TSLA ) has announced a large reduction in staff on the heels of a disappointing Q1 delivery report, following in the footsteps of legacy automakers and pure-play EV makers, per an internal memo. As first reported by  EV blog Electrek , CEO Elon Musk emailed staff confirming a ""more than 10%"" headcount reduction following  prior reports  that layoffs could hit as much as 20% of staff. There is nothing I hate more, but it must be done.”   With Tesla’s headcount sitting at around 140,000 workers globally, the reduction is likely to affect at least 14,000 workers. Tesla stock closed down 5.6% on Monday to hit its lowest closing level in nearly a year. NasdaqGS - Nasdaq Real Time Price   •   USD               After hours: 7:59:59 PM EDT     For Tesla, the layoffs come following a  disappointing Q1 delivery report  that showed the company missed widely on consensus estimates and built up supply in excess of 46,000 vehicles. This implies that Tesla is feeling the impact of slowing EV demand, both in the US and globally, after reporting its first year-over-year quarterly decline in deliveries since 2020. Noted Tesla bull Dan Ives  at Wedbush Securities warned the layoffs were a negative sign for Tesla, as seen in Monday’s move lower. “This is an ominous signal that speaks to tough times ahead for Tesla as Musk navigated this Category 5 storm,” Ives said in a comment to Yahoo Finance. “Demand has been soft globally, and this is an unfortunately necessary move for Tesla to cut costs with a softer growth outlook.”     People walk to the Tesla Gigafactory for electric cars in Gruenheide near Berlin, Germany, on March 13, 2024. Investors and analysts believed part of Tesla's big growth story would be its long-rumored next-gen vehicle that would start at around $25,000; however,  reports last week suggested Tesla had canceled  the vehicle. Musk responded to the report claiming it was false and revealed that a Tesla robotaxi debut would be coming on Aug. Tesla is expected to report earnings on Tuesday, April 23, and will likely provide more commentary on the layoffs, their impact on its financials, and the company's near-term demand.",neutral,0.987
"Baidu, Tesla agree on mapping deal for FSD in China, sources say - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOQkhfRnRiVUpwSHVJNko0SW4xdWVxbnoxYW1nNW83QWJLb1pLNG8xcUtjU1E1STVnOWZ5QUVlR0FsSTBxMTZ6Vnc1UFV6V042U0pmTzZDQzBTZHd5UjEwLUtYSVNNMGZGSzBjYWNpdTQ0ejlIbWozRThqWENUVnktSzJQRUlONW9DSXpDN0s0WEhaZnROSEZ2S05KMXc4Yzdq?oc=5,"Sun, 28 Apr 2024 07:00:00 GMT",,neutral,0.996
"In China, Elon Musk scores wins on the path to self-driving cars - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNY3Nyd0lYb3FwdlNhZmlYN2RJeUVmWmFTUExMQ3luRldlejlET3o4c19jaVNvRFdINUU0NDJCakMzaVBndWVYdWRvNm1JTDBaQnJ0YzQwSml2ZGh5N3RIQVRfTHFiVW5lUTRJMmRnMExfZklmNGJGcGt2S1Q1bTFPVFc0SGRIVmVKaFhZZ1FwSGs4bXNUSk96WHB1ZVFQd3hkM1BmNFhhdFVBQkFRSEktSWN6T0pYZUpUV0hJ?oc=5,"Mon, 29 Apr 2024 07:00:00 GMT",,positive,0.998
Former Tesla CEO says it is a 'shame' company is cancelling low-cost car plans - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOX1Z3QXNmMktkdy1YbG5iYnFVd0tGZ3h6SnFZemRUU2pOYUxsQ2ZVcno1VnVHSXFySzZjbUFWSUpzanNBbkVHZlh1QzlqWDZ5N0hLSnVEZFNTeWJoMWFkUnRYcUlSUm5WdTF0TXAwSDh2aWVPVjlNWXdvck9nNldOV1VDLVJfVW5Hb3RFNHlFZFoyQUMtbHBTNE1vQnlGcTFsbHVOQTI1SXJCbWVKRWFYSXFvOGNiUjhyWWVtdFBNU3dCcGdLNmdoSFBOTmZXeGx6VkswRjVyUkJMb28?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",,neutral,0.992
Tesla’s Q1 is going to be a wreck. Will anyone care? - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9BWXJkX2FqdWZhNjB0dkVRRlpyR25QMDRveVFfZE5rUHpPRFNJNHdoUjNDWHpmY0xMRUlwcXplTU9OaF9EeGJTLVZCVi1CTzhpRFdfNF9GNTFTMUNKM3cyV01pWnU5WVZrOFc4NEpNSmU?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",,neutral,0.993
Tesla recalls Cybertruck due to accelerator pedal that can stick - CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTE1ZTG9rZFoydDRrT3FpUE52N25wVWV3Ri1zTGR3cFpUMzYteXJ3QWE3SlZRSG5sRExFRUlqVy1tQk54Tno3YXFHOWhMWEhaeWJ6U19aUTVORUFua2t3ZkwwMEszaThyeGdBTnpQTlpaYk9hUUlEUXZtR1lYd3EyVHfSAXZBVV95cUxPNEJLZWxsb2lJMTJmM2hLUVdlTVQ1ZGUxR002eTRCbHJ1MlNrb0VPd2lQTUFoVTV2bXpESldyekFIQ1VpM0xBUUNtT3dPWTRDQW1fb2JrZEVGM254UGxtSHh0R0hGVzFZR2ZzbGlfRnU5a3NrUHRn?oc=5,"Fri, 19 Apr 2024 07:00:00 GMT",,negative,0.994
Tesla Is Not the Next Ford. It’s the Next Con Ed. - The Atlantic,https://news.google.com/rss/articles/CBMingFBVV95cUxNdjQ4ai1ld2g2bGRYSFVEOVRVNDNBQnhyTHBDV0pfbF83LW9vRmJWZDAxQWpzNEJXY2h2WThkMjRxQkEyRXUxRFFNSXQ1NEVEelVxdnhpc2ZrYmJacnN4NEJaaTVmaVlPUXpmTlJuTEsybFdlUVpNTXpEVk0tRHgtai1salN5UGV4S0pPZEp1ZzhOa1FhMUJVc2F2YnZ3Zw?oc=5,"Wed, 24 Apr 2024 07:00:00 GMT",,neutral,0.995
Tesla Autopilot Was Uniquely Risky—and May Still Be - WIRED,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZ3BJRVdoZWxZRi1GWWpSa1owdE50LWxMcUIyQ2xOa1RBQ1I1LUU5Yi1tY3dHSF9sLUhLcXA4ZmRRdjEyNmdWVjNMc182bjdjNHhxZUx6eWNpcXNzZXNxR2kzbThJYUVsOFp3d1JORWd5eUk5UTQwQmlZYUJoRmp5SzhHLVRLVk5kS0NDQ1pB?oc=5,"Fri, 26 Apr 2024 07:00:00 GMT",,positive,0.996
Tesla Promises ‘More Affordable Models’ and a ‘Cybercab’ - WIRED,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOUpZVU5YSkstME13TWRnQmVkREh4ZWlqZTMxbXBqZlkxTWNyTDhsOC1xaXYwcWFIUXdIMlJ0MUl2U25JZWRuYVpWY1Bzai0taVpPTDFnSkc4Y0RIUjNiZndNSXJPbHVsemJYUDlONy1pYkFPSXlzRTQtRTc5M0Fnc2NjWQ?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT",,positive,0.998
"Tesla's California registrations down second quarter in a row, dealer data shows - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVC1OTTd4WE8xWGdnTHBtbFZqdFU2S2t4RHBvNjFRRE9wT1BYckwzQmVpM2w1OWxsLTN2blhQa2M3RXlqTjlSTENXZnJoN1lSb2drdnR1ZFI2R0Npb0dWSjFhRkl1aWZNektjb3N4YnBReVBjUHlxZU1KMGI4WnNxZzBSNTlEekU5QnpuRmd6bVlKMXlHU1FLR3Ridlc4bDlaUDhJZ19FSmc1eHMydUVWT01aazNUdG95ZFRLSHJuQWF0bDBmMkNQNGtPMTczWEdlVVljRW9R?oc=5,"Mon, 29 Apr 2024 07:00:00 GMT",,negative,0.996
Tesla’s Strategy Shifts Are Just Following Musk’s Whims - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeExpem1nczVMeXNBbUlneklkNmpPOWRfa0tkNmp1ZzRwbmlMbWRHYzV6Rk9aYnlubXJ5MFp4elFhWUwwRHR5V29TLXNiRzlybnlucUFmbmtPS1VoNjd1N05xNjRhMFNnSWFIUUU4ejNoMTJDUkg1VzRFSnZYTTlZN0lXOWJmQURnOGxOaFZTUWF1anBVNzltb3ZDX1NPMFJvWW5aemVzbkoxLWNkeHFqOXJ3?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",,neutral,0.996
Tesla profits cut in half as demand falls - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1lMFdmZHY4NnVIQUdqVW9WWXY4NTA0ZllCNGZxV2NPWHI1SVlENnlWMy1GR2NGNHVYSnV0bmZ2WEtuQ0cxWnFYZjBjbzJkSVI0R3kybXNvWWtOUdIBX0FVX3lxTE9iMVZjVkc5ak42VEhfMExVemNMcFRucDd0SEJFSGotZTRJdDR2SmF0OHZfWlQxdmF3SF9STkpIVlhNall0cWJQT082OXc4dFpGc21GbjFLNUhJVTNRSlhR?oc=5,"Wed, 24 Apr 2024 07:00:00 GMT",,negative,0.995
Experts Weigh In on Tesla Layoffs - Syracuse University News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBpMmdjNkhiZHZPak1tbXkxMHhIMmVsN2ZGNlBUaTNHSFN2UmtMVXIxd3JQRnNVMDVsQXdIa0RsaGpmbGRNVUtKNHVfYmh6aHhXOTkyY0VNZ3NtLWJUVzRsU2F5eG1SdF9SYlFaVjk3QXp3QnREWDI5MW96UQ?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT","Media Tip Sheets   Experts Weigh In on Tesla Layoffs   Tesla  announced significant layoffs and the departure of two senior executives  on Monday, signaling increasing challenges amid rising competition and falling sales. Tesla should be expanding employment and investment in more affordable EVs and they’re doing the opposite because they prioritize their stock price and profits over responding to climate change.”   Lynne Vincent , associate professor at Syracuse University’s Whitman School of Management, studies industrial and labor relations and organizational behavior. She writes: “Given the changes in the electric vehicle market and the increased viability of competitors, the strain that Tesla is feeling is not surprising. Tesla might have been an early mover in the electric vehicle market, but they are not the only mover now. Tesla is facing external threats from competitors and internal challenges such as Rohan Patel, senior global director of public policy and business development, and Andrew Baglino, senior vice president of powertrain and energy engineering, leaving the organization. Tesla will have to make some choices about how to manage these changes and support their remaining workforce. If Tesla is lucky, their exits were planned, and Tesla has a leadership succession plan in place.”",neutral,0.996
"Report: Elon Musk Kills Tesla's Cheap Car Project, Again, Denies It - MotorTrend",https://news.google.com/rss/articles/CBMijgFBVV95cUxNXzJNUXdfNG4yMHp2RFRFYy1iSXlmUWJNd2F5eWkxY3k5YnZMVXkwNUVYMllGdEZpajBsU0ZPNVVucmh0R29TUlhqZ21RMXJXZ1RtRkRkQ0cyc041UzJTN29lRk92ZDNJQVNKN3c5MnVTbHpHRkc5aEtqTTlibDlsVGZoQTJrRFFxY1NLeURn?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT","Access Denied    You don't have permission to access ""http://www.motortrend.com/news/tesla-cheap-ev-plans-canceled-again-elon-musk-report/"" on this server.",positive,0.985
"Tesla to cut more than 6,000 jobs in Texas, California, notices show - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPY2U3RXVlemdzNWlWS3dLMU5RQTRJUjhjYkpaTnRNc1Z2Z0NRQzZWN0Q5Unlib1pDM240d1R0czkxdU1DOE9XWDdNUVhSQ2pXbUNDZ0c5M2tRYUpuSDBPSHg4ZXJ1XzJ5M2pZT3R6OGE2UUZGb0RjNHhpeFVJa3gzc0dsVk8zYzR1QlEwYVJDUXA4eEVnNlhmLXhFeTV6UGtPemZ4V25wQ1ZHVHgyVDVFeXNtN1pmQ1l3ejZxcGVwaC1MaWlMbWg0?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT",,positive,0.998
Elon Musk’s Tesla Bait-and-Switch Is Getting Old - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZldMcU92bVVVS2N0VVN0SWNsd1UxcC1FSWRKWnFkd2hMZ0s1QjFRZmd0NEY0R3lFaU90d21NWGJkYXRUR2NZMktaMGpYRWUzNk8ybVJWWFkyYlRNT0dKaU5FZkxFRXZJMDgzamlMalpibGVmV2ZDS1gzTlRKYXF2WGNIMUJORHEtb0hhSW1Yd1JBXzhnTHh1R3JFM21GS0h6dEo4WA?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT",,positive,0.993
"Tesla cuts price of Full Self-Driving software by a third to $8,000 - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeFdYWGowZEM4VWQwU0VFOEg0Q2xXMm5OY2F6QzNFbzk2blFjWnFvN3dDQVFJdG5JdXR4d1ZyOHBtZFltMlRBbWJoQVVraWVoMkoxZC1qa0J6cWFTN0g0YjdPc0xWYm1jWmdPdWlSYzNLdkNyVlhpVV9tdVJ6TjFRMUFPbHNJWkpuREpfdTdZV3J6ZHhzQm0zejYxNWtMNWxqTWk2ZFFvXzRwZkhzd3R1enNSeUpSck9xZVlLU2hWUks?oc=5,"Sun, 21 Apr 2024 07:00:00 GMT",,positive,0.998
Tesla's bet on robotaxis is a long way from paying off - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZkZXejF6SUVPa0gwVFlSTnNDQ2pWa0FNZGxMNlNtelJEQXJ1UHNYcHZkYkpKLWtVajJkS0dEa19tYTJ2ZjBkaElpa3V4aUdtWFJBVHBBOEZYY3lKV3hfTDFJSFBHcVNWQ2FzWk9VZVFvS2VhYVJweE43VGYxYlBQdC1zUzV0REJCU3d2bXliRDBVZE9QTUwtTkRHTXAtcDFpQ2ZWUWd1Q2M3TUplcXc?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",,negative,0.994
What is Tesla's Full Self-Driving and why its China rollout matters - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTDFibHpOb0tCdFl5X0xlTDhGRERIOGJUMVNzX2x6NDRKSndQX3FzWTJ1cTJHUF9kdWNJTGFZblVNd0h0N0VBQ3lOekh6NjZ4U25Za0lRWVRBWV83MXZFY0dxU0RoTjRQVXZyYXo0c2E1S0JRemtyeXdxWElRdUdaUHVnUHpNU2N2Vks5d0dtQmVZUlc3ekxMdS1MYkhDWTZlQXlBdnZrQ1Z3alpEdV84SXZteDdGZHlhNFdqVkw5X21XUjhQRjNr?oc=5,"Mon, 29 Apr 2024 07:00:00 GMT",,positive,0.998
E.V. Sales Are Slowing. Tesla’s Are Slumping. (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTFBoWlc2aWllTUZTbzhlNWlvdVJtMDlXNy0xbzdaNEdzYS1GZTN3ODR0Mjh4QW9uZVNsbXAwOWtOcUhSb0h5Vkp2RWVCZFVRRG0xRDkzQ0J4WHhPdXlyZXVEQ1dCY1lSQXBWNnBKdWpEeWUxX1Nuc1E?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT",,positive,0.988
"Musk disbands Tesla EV charging team, leaving customers in the dark - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUzZ1Mm11cldpZVhSaG9nSXNaQjhNRjRxSFpXLUJmaXNBLXBKaXBNMEQ0WUlOZnJIUHc0RTM5dXZZVjBXZElhd1lycGJpUExVSzRRb3B0QlNTazhyWDRjbU9VbUdpTVlKNGd3Y0xJc0RxVTV4T2hwSGFmMGtnQ2JyYlRMVlFxbGpraDlmdDZvLWh3Y0duQXI3aGhyVWtJcWE4b1UxSmpqLXJ0RElfY0RYU3VUTm5NaWhrTjFOYlZWbm9OVkE?oc=5,"Wed, 01 May 2024 07:00:00 GMT",,negative,0.994
Our Experiences With Tesla FSD 12.3.3 Going Through Roundabouts & Intersections (+ Video) - CleanTechnica,https://news.google.com/rss/articles/CBMikAFBVV95cUxPekk2ODVYYjlUZFhrN2ZheHRIWGxQTS1PcVkwTkl6Q0ljUTBwVUVXM3YxYnM3Mkt5d09rQU5EVEs4T3AzWGVjUUNINHU0aEprdGFDZm1VRkV2bjdOTk5JZ3IzcGRRbVFIeE5NSTlqZXFZNk5ST3NDMjZ0bGJRYWRpYV9rWjlHWUJPdl9TLWNnV1TSAZYBQVVfeXFMTTlqbVFxX0R2SlN2ZVlWOTNGLVdRb1doRDg0aWlRUlZvWEhxa2Eya1JVMkhscVpxWUVyQ0tYaVlxT18yV2VMV05WMEJ2R0h4YUdGX2NlXzktTXhaZEs3dnFHSjJmemRWSVVOQXBKYkVFb18zdlg3ZUxrZTVfZXRfVVYzSGZDcERja1Q4cThRS3ZCZmVEYmF3?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",,neutral,0.994
I’m Using Just 20% of My Tesla Model 3 SR+ Battery - CleanTechnica,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbHdPYW44eWFOSjlOckt1dENGc3ZvejJPVzUxLVl4LUdDbGktcDN4NFp4NUE4aXBvSW5DVWlFUEZiUmxYSlZKcUlLYWRrX1YwdUlsS1BvZHdsak1RdC1CRXlTVmJSV2YtcDI2Z051X3JHd19zN2FsMlVRN2tLY055MXd5VnRQRlZJa3NRTmFB0gGTAUFVX3lxTE5FUmFxUThiZFEteFZoMVo1eTZKOVk2eWE0aExhV2lBSm5BTmc1S1psMzJyV1I2VDNEaERwNmZXaC1US3prSDhsNDBWenc5MFpoNjlYZUZ0RGY0REZwUzRVZWZRMGJHZml1UFEzYy1DSkY2cWd5QmRuSl9UQ3FWdFprQUhRM2pXQllOa2dJa1E2S05jQQ?oc=5,"Sat, 04 May 2024 14:17:22 GMT",,neutral,0.995
"Is The Old Tesla Model 3 Still Relevant? I Drove 1,100 Miles To Find Out - InsideEVs",https://news.google.com/rss/articles/CBMigwFBVV95cUxNNE54bFNZRFZUNHd0S2FxQkdEQmd4RzYxRHJuSHhJZDJyWUN5Zng0cGNGdWJNVTRqNjBTWVctNl82T282Q2ZkOFBFaE9oUklQVFdsQUNrTS12Si1McnA3VE5PbGl3ZG1Uc1UxQVlicGFYWElxOXFLT05tUGFoa3lzLVAtMA?oc=5,"Thu, 23 May 2024 07:00:00 GMT",,positive,0.993
I just swapped a Tesla Model 3 for a Model Y and Elon Musk's brutal layoffs ruined the experience - Electrek,https://news.google.com/rss/articles/CBMie0FVX3lxTE5UUE9CV2hjSzUxaTJMZVczM1hnRjNPM2cyNWVUMlZWNlJsTFlXX0RLSkhnbUNTbFRPZjdrNVpPeUdqTlRDbVk0dG51aUhnN1M0YVVta2ZqWEZvdGdkazJRUVRpU19MWG5xR3ZRWTFmUVQ3SDlPZGRIMF9mRQ?oc=5,"Mon, 27 May 2024 07:00:00 GMT",,negative,0.996
Why I’ve Finally Lost Faith in Tesla - Heatmap News,https://news.google.com/rss/articles/CBMickFVX3lxTE9zN2VNNTQyZHhOd003UTl4UnZzLUlTUkk5SFJoSmEtaG5XRlM5cE9yYkllS1NuNXk1bEEzMVU1N0ZmME5vTHI4TmFYUk91NDM0LUZrcTcxNHltbk5tanlteEh1S2lfc3NBRXJVSkhXS1gtZw?oc=5,"Fri, 03 May 2024 07:00:00 GMT",,neutral,0.995
I slept in my car and showered in the factory to work 12-hour shifts at Tesla. I still got laid off after 5 years. - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeHJJRWVKVmpkemQycTVyUGYxNWd4VUVWdk50Z2F6Y0N2UUZMS2VzdmhST0UtTWRqNkJ1RzRaSWxiLWVzVWdwcjdWdG1KaG5MWVRRbVpjeV9ZNUgzbktPUXpOaGZLelkzbm5xb2UyRlY4ZS1zaWptM01aZzRlNmRjdWhncnJXSDRNQ0hkZko0U05fcmNPZ1FtcA?oc=5,"Sun, 19 May 2024 07:00:00 GMT",,neutral,0.996
Troopers Arrest Man for Stealing Tesla Cybertruck from Lincoln Residence - Delaware State Police (.gov),https://news.google.com/rss/articles/CBMirgFBVV95cUxQOTRDTFBpR1Q3WngyUHRnVnBXamFRazV4NU44UlM5Mk1zOG1DUHNmaGlqYWJNanhMVlBHLXFCVWkzUTItUXMzaGU0czZ5NS1tRU9QSzdJV21kZzlLc0RqQ1NYSUFRWnlGQ3FHMUQ5aDhXbzNOUEJjRzZmU1A2bVVod3ZIZ2F1QjJYYjJ2NE9vTnRMM3JiWUNRWnhOZmd2eWYxMGVaSXEwS3ZoZnBHYWc?oc=5,"Sun, 19 May 2024 07:00:00 GMT","Date Posted:  Sunday, May 19th, 2024     Delaware State Police arrested 41-year-old  Corey Cohee  of Milford, Delaware, for stealing a Tesla Cybertruck from a residence in Lincoln yesterday morning. Upon arriving, troopers learned the victim’s 2024 silver Tesla Cybertruck with temporary New Jersey registration was stolen from his property by an unknown suspect. Troopers responded to the area where the victim’s Tesla was tracking and located the occupied truck on a dirt path off of Pinecone Drive. The Tesla disregarded all police signals and did not stop as it continued traveling on Pinecone Drive toward Brick Granary Road. After a brief pursuit, the Tesla came to a stop on Brick Granary Road, and the driver/sole occupant, identified as Corey Cohee, was taken into custody without incident.",neutral,0.981
"What We Know About Tesla’s Major Recall of 125,000 Vehicles - Time Magazine",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRkk0dE04SmtMbHFHZ2daYmJvZ1FBX1ZJOTRiTFBrVm15Z1duNEcwR3RmMnRObXQ1SG9VVlhXdllYNk5LYWozZGdwTGp5VnNCalBxaWM5VFRURmhFOVVGMk4wSFBXdjh0czNYTE43SEJWNEIyVlQ0VC1QZEtfaUh3b3pkTXVQR2t5MGF0dllsVGVJUkdwclhFUVBkb0Z1OExSbHliY0xqTHAycF82?oc=5,"Fri, 31 May 2024 07:00:00 GMT",,positive,0.982
"On self-driving, Waymo is playing chess while Tesla plays checkers - Ars Technica",https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEdOQWViSk1TbjA3M3FpWmdMZnhRaTd2SFZKSmVIaDFDUmRKSXM4QmNFQTFwWGhTVHM0dDlFSUE1aWtKYnlSMURMOGViZ0pMcjZJd0NVSGh1SzhrNk9XQ3Z3OWsxdDVpZlNvZ0MxTmg1dUNRakZtM3FDbUF6NWdMeTNPdllLSFBuZmlQVjV1SEJjZWEyamktOWpkUVJEaWlBNWZ1WHhn?oc=5,"Wed, 22 May 2024 07:00:00 GMT",,neutral,0.994
Getting By On Public Charging Only In My 6 Year Old Tesla Model 3 - Torque News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQTFKMnRCRThmcC1KSS1GTWpuS0d3cHV1NzNhYXpKUVluaF8tMjFTa2ZhV0Vyc1lxNmQxWDdpUkhCNXZLV0E4a19DUUdQd2NnUF9RTExrcktKNW5BTzhDeXpfVWliVUxIN2h4RUlJc2Y4ZUFqZGJwTi1PN1lEQXhHQ1ZMUHR4NHNvUW1wSktzcVg2UlnSAZgBQVVfeXFMT0ZEbWpTT0FSRzFvRjVrRzhfZHJvVXVta3FFektmeHFJYTRmdjNOT1dZaC0xdldiTGg5UHRoR1BJWllIUzQ3QVFpMGtkMEE5V0hRMnA0bGZmM0ZJY0RsbzNPSml6NFFfMkFydWJjaXI5VFRlS0NRdEdGX3ZTRlF0ZnBjWEFKeWs4WHVBdk1aZUZZMXpnazJmdC0?oc=5,"Thu, 16 May 2024 07:00:00 GMT",,positive,0.984
"Exclusive: Tesla doing damage-control, discounts for European fleet buyers - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVzZBU1ZXeXFJdXQ1Y3dkdElFS0E3aWhfVFBiX3QzQ2RfWno4QXBPMzhzcHNWbW1zamdYUDdFQm5TMmoyUGRmM0xmOHBmcUMtUUNUSXZMTE5zbkI2dWFDTUhGa0NuUDcxVDk2aEpuTzJINUhHYTVPMmxvNE55WUJidUN5c0FuOXZHRGtWQzYxVjlVV1Z3VTFQVzFWbTRYdW5pTUxtaklQakdnbl9KX2ZtNHpRQUhKWHhmcF8xNGhHLWxhdw?oc=5,"Mon, 20 May 2024 07:00:00 GMT",,neutral,0.993
Tesla highlights rights of uncontacted tribes in report – a “wake-up call” for businesses and governments - Survival International,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBsWE1KREdHbFBVZWJ2ZmhUalRJOFdSUXlYeFM0eGR0Q3BlWFFZeFBoZk5mQVdxM1VScGZTNTB3QWtyUVJQOTBUNDdWU0U0X0JkZjF5YVFWMFJWX0tS?oc=5,"Thu, 23 May 2024 07:00:00 GMT","Tesla announced today that the company is exploring “the need for the establishment of a no-go zone for mining to protect indigenous and human rights, particularly those of uncontacted communities”, demonstrating that the rights of uncontacted Indigenous peoples can be a major business concern, campaigners say. Tesla’s statement linking the rights of uncontacted Indigenous peoples to the need for a “no-go zone” — where no mining or other activities can take place — is the latest sign that global pressure over the rights of such peoples is having an impact on companies’ supply chain decisions. Tesla's announcement in its  2023 Impact Report  is featured in a chapter about social and environmental impacts in Indonesia, and has huge implications for nickel mining in the country. Tesla, which is not currently sourcing nickel from WBN, made clear that it expects its suppliers to only operate on Indigenous people’s lands with their Free, Prior and Informed Consent. The Tesla statement follows a recent decision by major Italian leather manufacturer Pasubio to change suppliers after campaigners revealed some of its leather was sourced from illegal cattle ranches on uncontacted Ayoreo people’s lands in Paraguay. More than 20,000 Survival supporters around the world have emailed Eramet, BASF, Tesla CEO Elon Musk and others, calling on the companies to take a stand against nickel and cobalt mining on the territory of the uncontacted Hongana Manyawa in Halmahera. Now that public awareness and concern is mounting, companies and governments cannot keep ignoring this — as recent statements by Pasubio and now Tesla make abundantly clear. Survival is calling on all electric vehicle companies, including BMW, Volkswagen, and BYD, to commit to not source any materials from uncontacted tribes’ territories and for Tesla to make this their formal policy. In recent years, the Indonesian government has been trying to attract Tesla to invest in their nickel market. Tesla’s statement is likely to cause shockwaves in Indonesia. Tesla does not specifically mention WBN in its suppliers list or elsewhere in the impact report but WBN’s mine aims to produce materials for the electric vehicle market.",neutral,0.993
A Conversation with David Colombo: From Tesla Hacker to Cyber Risk Advisor - Teneo,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZHpoVWZSclBOVmZzcHNzdk5fODRyNi16TkVGZEt2Tkw5UXhtSmE5b0ZaNUtFbVRIeV81dWEzQ09SRXo3MXJKRW9UNXJLVnFoQ0s3dUloOHNHT0xsUXByWUxSSzBfcm9oQ0NKT2c3cGc1YnhqT1FXSjhUOWxVY0lROGdFVzJpTExGdHoxQU56UU1pQ0hTMWtVYWhyYjM2Y2ZBdGhsb1gzUVFhWTNrQTZRcWtVY20?oc=5,"Tue, 21 May 2024 07:00:00 GMT","David Colombo, the 19-year-old who hacked Tesla cars in 2022 now advises global governments and corporate executives on cyber risk, demonstrating that curiosity can be a powerful source for good. David shared details of how he found and reported the security flaws to Tesla, but also discussed the seriousness of today’s cyber threat actors; what he sees as the biggest cybersecurity challenges for organizations today; and how he counsels executives on the risk. Teneo Risk:  Let's talk about the Tesla hack. I'm not a car guy, I'm a computer guy and Tesla is essentially a computer on wheels. However, I didn’t have a Tesla, nor did I know anyone with a Tesla, but every Tesla connects to the Internet for software and application updates which gave me my starting point to explore Teslas from home. After some research, I discovered that every Tesla connects to something called the “mothership,” which is the main server that all the Teslas connect to and communicate with. Further, I found a specific open-source logging tool called TeslaMate which lets Tesla owners monitor data, including a car’s energy consumption, location history and music history among other things. Teneo Risk:  How did you find Tesla owners? Many Tesla owners name their cars – sometimes using funny or creative names. When I found a match, I reached out to the owner on Twitter (now X) who at first didn’t believe that I had access to his Tesla. This was when I knew that Tesla had a potentially serious issue, because I could literally figure out where the car was. Teneo Risk:  Did you contact Tesla? and Canada, and sent it to Tesla. That was also the case with Tesla.",neutral,0.996
