date,sentiment
2024-12-08,0.3612
2024-12-14,0.0
2024-12-16,0.9735
2024-12-29,-0.5106
2024-12-30,-0.8225
2024-12-01,0.0
2024-12-14,0.0
2024-12-21,0.7003
2024-12-28,0.223
2024-12-06,-0.4472
2024-12-16,-0.8527
2024-12-27,0.9568
2024-12-03,-0.6801
2024-12-04,0.0
2024-12-19,0.9644
2024-12-23,0.5719
2024-12-09,-0.7579
2024-12-28,-0.4767
2024-12-27,-0.34
2024-12-02,0.2263
2024-12-08,0.8321
2024-12-12,-0.9258
2024-12-03,0.0
2024-12-03,0.9654
2024-12-20,-0.4222
2024-12-24,-0.3382
2024-12-26,0.6808
2024-12-10,-0.576
2024-12-04,0.0
2024-12-23,0.9682
2024-12-28,0.3612
2024-12-29,0.3182
2024-12-19,0.0
2024-12-19,0.5106
2024-12-19,0.7096
2024-12-04,0.2077
2024-12-26,-0.1154
2024-12-19,0.4404
2024-12-23,0.937
2024-12-26,0.1779
2024-12-29,-0.2732
2024-12-01,-0.0534
2024-12-08,0.0
2024-12-04,-0.1779
2024-12-26,0.0
2024-12-17,-0.1531
2024-12-20,-0.6138
2024-12-14,0.5106
2024-12-06,0.5106
2024-12-18,-0.1154
2024-12-02,0.9726
2024-12-17,0.09
2024-12-19,0.8481
2024-12-13,0.7959
2024-12-02,-0.4019
2024-12-15,0.0
2024-12-28,0.0
2024-12-22,-0.0989
2024-12-20,0.0
2024-12-18,0.3353
2024-12-19,-0.7845
2024-12-07,0.5719
2024-12-09,0.5959
2024-12-19,-0.6956
2024-12-20,0.0
2024-12-23,0.0258
2024-12-07,0.5859
2024-12-11,-0.6908
2024-12-28,0.0
2024-12-16,0.0
2024-12-25,-0.1779
2024-12-19,0.2148
2024-12-14,0.3956
2024-12-21,0.5093
2024-12-16,-0.2732
2024-12-09,-0.2869
2024-12-29,0.1154
2024-12-11,0.891
2024-12-24,-0.2957
2024-12-06,0.0
2024-12-02,0.4019
2024-12-20,0.2714
2024-12-04,0.939
2024-12-28,0.3008
2024-12-07,-0.5994
2024-12-27,0.4939
2024-12-17,0.8442
2024-12-29,0.7604
2024-12-29,0.0
2024-12-11,-0.8209
2024-12-24,0.4927
2024-12-26,-0.005
2024-12-29,0.7901
2024-12-04,0.2732
2024-12-25,0.6499
2024-12-04,0.6808
2024-12-20,-0.423
2024-12-01,0.0
2024-12-07,-0.7717
2024-12-02,-0.4767
2024-12-09,0.9041
2024-12-21,0.5286
2024-12-28,-0.0258
2024-12-23,0.9921
2024-12-22,0.0
2024-12-29,0.4215
2024-12-10,-0.8205
2024-12-01,-0.9584
2024-12-07,0.4497
2024-12-11,0.2652
2024-12-27,0.9805
2024-12-26,-0.0541
2024-12-24,-0.25
2024-12-14,0.8568
2024-12-27,-0.3412
2024-12-20,-0.9117
2024-12-15,0.9452
2024-12-23,-0.1027
2024-12-20,-0.6369
2024-12-03,0.7964
2024-12-28,0.6249
2024-12-17,-0.7147
2024-12-20,0.6486
2024-12-19,0.9025
2024-12-14,-0.9485
2024-12-29,0.6757
2024-12-18,0.9827
2024-12-11,0.99
2024-12-28,0.3597
2024-12-10,0.5565
2024-12-20,-0.5187
2024-12-09,-0.0516
2024-12-19,0.0
2024-12-21,0.8612
2024-12-18,0.765
2024-12-30,-0.8475
2024-12-26,-0.7579
2024-12-24,-0.4404
2024-12-29,0.4019
2024-12-10,0.7964
2024-12-29,-0.2144
2024-12-29,-0.1603
2024-12-19,0.4019
2024-12-21,0.5859
2024-12-06,0.2732
2024-12-26,-0.2885
2024-12-21,0.5859
2024-12-27,-0.4588
2024-12-24,-0.4767
2024-12-07,0.9136
2024-12-16,-0.9426
2024-12-19,0.0
2024-12-09,0.3612
2024-12-19,0.0
2024-12-24,0.1783
2024-12-26,0.25
2024-12-27,0.0
2024-12-21,-0.991
2024-12-01,-0.5267
2024-12-28,-0.5255
2024-12-17,0.0498
2024-12-30,0.0
2024-12-23,0.128
2024-12-17,0.0
2024-12-19,0.4767
2024-12-05,0.0
2024-12-22,0.5859
2024-12-11,-0.6928
2024-12-20,0.2144
2024-12-18,-0.0516
2024-12-03,-0.264
2024-12-03,0.9741
2024-12-03,0.0
2024-12-23,-0.3818
2024-12-24,-0.6369
2024-12-11,0.7096
2024-12-27,-0.96
2024-12-29,0.7639
2024-12-12,0.6696
2024-12-23,0.0
2024-12-28,-0.6633
2024-12-02,0.0
2024-12-09,-0.6808
2024-12-24,-0.128
2024-12-21,0.0
2024-12-18,0.0679
2024-12-15,-0.8126
2024-12-02,0.584
2024-12-28,-0.743
2024-12-02,-0.9111
2024-12-08,0.3612
2024-12-21,0.1027
2024-12-01,0.6705
2024-12-27,-0.5574
2024-12-01,-0.705
2024-12-28,0.0
2024-12-09,0.0516
2024-12-30,-0.6124
2024-12-20,-0.5965
2024-12-14,0.7319
2024-12-24,0.168
2024-12-18,0.5574
2024-12-20,0.0
2024-12-12,-0.9438
2024-12-19,0.4421
2024-12-17,0.0
2024-12-30,0.25
2024-12-07,0.0
2024-12-19,0.5719
2024-12-01,0.9299
2024-12-11,-0.9512
2024-12-22,0.0
2024-12-02,0.9873
2024-12-19,0.3182
2024-12-11,0.0
2024-12-09,-0.2003
2024-12-30,-0.7962
2024-12-19,-0.8225
2024-12-16,-0.8271
2024-12-12,0.0
2024-12-19,0.5423
2024-12-19,0.7088
2024-12-04,0.0
2024-12-12,0.0258
2024-12-29,0.4767
2024-12-27,-0.4767
2024-12-19,0.3182
2024-12-02,0.2263
2024-12-05,0.3691
2024-12-20,0.6486
2024-12-29,-0.6597
2024-12-22,-0.743
2024-12-17,0.0
2024-12-09,0.2598
2024-12-24,0.7876
2024-12-02,0.8522
2024-12-14,0.3071
2024-12-18,0.9832
2024-12-14,-0.6837
2024-12-14,-0.2846
2024-12-08,0.0
2024-12-04,-0.9791
2024-12-11,-0.8168
2024-12-12,0.6597
2024-12-18,-0.743
2024-12-21,0.9971
2024-12-09,-0.0516
2024-12-26,0.6369
2024-12-28,-0.8834
2024-12-10,0.0
2024-12-19,0.0
2024-12-06,0.2263
2024-12-18,-0.625
2024-12-03,0.836
2024-12-19,0.6203
2024-12-15,0.8922
2024-12-16,0.8257
2024-12-07,0.6705
2024-12-04,0.2716
2024-12-18,0.765
2024-12-17,0.4118
2024-12-25,0.0
2024-12-25,0.0516
2024-12-09,0.3182
2024-12-17,0.7906
2024-12-07,0.3612
2024-12-03,-0.8074
2024-12-21,0.7622
2024-12-28,-0.9748
2024-12-17,0.0
2024-12-17,0.6114
2024-12-28,-0.9917
2024-12-05,0.7061
2024-12-29,-0.4215
2024-12-20,0.0
2024-12-08,-0.2057
2024-12-18,0.8402
2024-12-10,0.6964
2024-12-17,0.9306
2024-12-29,0.0258
2024-12-13,0.6573
2024-12-23,-0.1027
2024-12-19,0.0772
2024-12-23,0.4329
2024-12-19,-0.34
2024-12-28,-0.8519
2024-12-10,0.8631
2024-12-28,0.0
2024-12-22,0.0
2024-12-28,0.7579
2024-12-29,-0.5719
2024-12-03,0.3818
2024-12-25,0.6326
2024-12-10,0.8748
2024-12-11,0.5499
2024-12-29,-0.8625
2024-12-13,-0.9677
2024-12-17,-0.5095
2024-12-18,-0.4757
2024-12-03,0.4784
2024-12-04,0.4939
2024-12-02,0.0
2024-12-30,0.0
2024-12-15,0.25
2024-12-10,0.0
2024-12-09,-0.6767
2024-12-22,-0.8872
2024-12-16,-0.6486
2024-12-16,0.9517
2024-12-19,0.8299
2024-12-14,0.128
2024-12-12,-0.5475
2024-12-06,-0.6486
2024-12-15,-0.5789
2024-12-29,0.0
2024-12-16,0.0
2024-12-01,0.4404
2024-12-09,0.5106
2024-12-11,0.3091
2024-12-12,-0.7269
2024-12-20,0.0
2024-12-17,-0.9322
2024-12-28,0.0
2024-12-24,-0.9136
2024-12-06,0.4215
2024-12-21,-0.0772
2024-12-11,0.5108
2024-12-11,0.3612
2024-12-23,-0.296
2024-12-19,0.6696
2024-12-22,0.8124
2024-12-13,-0.9479
2024-12-22,-0.5577
2024-12-13,0.0
2024-12-14,0.8338
2024-12-28,0.6335
2024-12-27,-0.6705
2024-12-20,-0.0772
2024-12-03,-0.8926
2024-12-10,0.2732
2024-12-28,0.8119
2024-12-27,0.9253
2024-12-23,-0.8682
2024-12-21,0.2115
2024-12-30,-0.2263
2024-12-21,0.4588
2024-12-07,0.5584
2024-12-14,0.0
2024-12-06,0.0
2024-12-01,0.0
2024-12-19,-0.5106
2024-12-30,0.3003
2024-12-12,0.296
2024-12-11,0.0
2024-12-04,-0.881
2024-12-04,0.0
2024-12-29,0.3682
2024-12-19,0.5023
2024-12-07,-0.6486
2024-12-01,-0.2023
2024-12-01,0.0
2024-12-24,0.6369
2024-12-19,-0.439
2024-12-06,-0.4019
2024-12-15,0.4215
2024-12-27,0.1844
2024-12-22,0.34
2024-12-20,0.8216
2024-12-28,-0.8658
2024-12-25,0.7269
2024-12-26,0.4712
2024-12-22,0.6742
2024-12-14,-0.5719
2024-12-02,0.0
2024-12-22,0.6908
2024-12-04,0.9575
2024-12-20,0.9259
2024-12-28,-0.9814
2024-12-28,-0.1621
2024-12-06,0.82
2024-12-21,0.8106
2024-12-27,0.3182
2024-12-06,0.5719
2024-12-06,0.8302
2024-12-22,-0.1224
2024-12-17,0.3182
2024-12-28,0.5719
2024-12-08,-0.1027
2024-12-20,0.0516
2024-12-11,0.0
2024-12-14,0.7269
2024-12-04,-0.8834
2024-12-24,0.0
2024-12-10,0.9928
2024-12-25,0.0
2024-12-28,-0.4021
2024-12-19,0.161
2024-12-19,0.4494
2024-12-23,-0.3089
2024-12-04,-0.4774
2024-12-21,-0.7783
2024-12-08,0.886
2024-12-10,-0.6249
2024-12-28,-0.4588
2024-12-15,0.0
2024-12-19,-0.8834
2024-12-12,0.7183
2024-12-12,-0.8226
2024-12-22,0.7102
2024-12-16,-0.9651
2024-12-14,-0.7506
2024-12-22,0.7319
2024-12-20,-0.3818
2024-12-25,-0.8834
2024-12-18,0.4019
2024-12-09,-0.6408
2024-12-29,-0.2168
2024-12-29,0.6114
2024-12-18,0.2924
2024-12-28,-0.2732
2024-12-30,-0.7717
2024-12-17,0.1139
2024-12-29,0.0
2024-12-20,0.1496
2024-12-03,0.4678
2024-12-21,-0.5994
2024-12-25,0.0
2024-12-26,0.6249
2024-12-14,-0.5994
2024-12-21,0.0
2024-12-23,0.7542
2024-12-21,0.0
2024-12-04,-0.4391
2024-12-23,-0.9831
2024-12-04,0.3182
2024-12-28,0.677
2024-12-09,0.0
2024-12-20,-0.5574
2024-12-04,0.7907
2024-12-23,0.3612
2024-12-11,0.0
2024-12-22,0.4552
2024-12-20,-0.1313
2024-12-28,0.7783
2024-12-12,-0.0772
2024-12-18,0.7311
2024-12-19,-0.6476
2024-12-21,0.9885
2024-12-09,0.0
2024-12-02,0.128
2024-12-05,0.9553
2024-12-09,0.0
2024-12-02,0.0
2024-12-08,-0.4939
2024-12-25,0.7311
2024-12-18,0.9358
2024-12-19,-0.1351
2024-12-30,-0.3818
2024-12-17,0.3806
2024-12-12,-0.8176
2024-12-15,-0.8646
2024-12-12,-0.6665
2024-12-21,0.4215
2024-12-03,0.3612
2024-12-20,0.0834
2024-12-19,0.0
2024-12-17,0.8557
2024-12-30,-0.8532
2024-12-28,-0.4289
2024-12-21,0.5719
2024-12-25,-0.0495
2024-12-29,-0.296
2024-12-01,0.4939
2024-12-16,0.0
2024-12-20,0.0
2024-12-26,0.4215
2024-12-19,0.0
2024-12-27,0.4285
2024-12-20,0.0
2024-12-20,0.6908
2024-12-17,-0.9093
2024-12-26,-0.1027
2024-12-22,-0.8885
2024-12-20,0.6597
2024-12-27,0.3291
2024-12-19,-0.5423
2024-12-21,0.8955
2024-12-28,0.4475
2024-12-20,-0.9106
2024-12-28,-0.4215
2024-12-19,0.0
2024-12-09,0.25
2024-12-01,0.0
2024-12-05,0.2617
2024-12-07,0.5095
2024-12-03,0.6369
2024-12-20,-0.4767
2024-12-20,0.0
2024-12-18,0.4678
2024-12-05,0.0
2024-12-23,-0.3944
2024-12-20,0.8074
2024-12-28,-0.9169
2024-12-28,-0.9731
2024-12-03,0.0
2024-12-12,0.4854
2024-12-05,0.2732
2024-12-14,0.8663
2024-12-08,0.6249
2024-12-06,0.0
2024-12-02,0.5927
2024-12-10,0.3182
2024-12-16,0.8522
2024-12-30,0.2732
2024-12-15,-0.2411
2024-12-11,0.8393
2024-12-21,-0.7177
2024-12-20,-0.0387
2024-12-17,0.6808
2024-12-27,0.1901
2024-12-26,0.0
2024-12-30,-0.1306
2024-12-08,0.0
2024-12-27,0.8986
2024-12-11,0.4926
2024-12-28,0.0
2024-12-10,0.4939
2024-12-20,0.9077
2024-12-06,0.0
2024-12-07,-0.9102
2024-12-27,-0.7746
2024-12-27,0.0
2024-12-05,-0.3566
2024-12-23,0.743
2024-12-18,0.7975
2024-11-30,-0.1531
2024-12-30,0.2023
2024-12-19,-0.6739
2024-12-17,0.3818
2024-12-03,0.4939
2024-12-16,-0.8934
2024-12-27,0.0516
2024-12-03,0.6369
2024-12-25,0.0
2024-12-18,0.9136
2024-12-21,0.9022
2024-12-16,0.0
2024-12-10,-0.9053
2024-12-13,0.0
2024-12-23,-0.5859
2024-12-21,0.4404
2024-12-06,-0.2732
2024-12-23,0.3182
2024-12-22,-0.8333
2024-12-20,0.2263
2024-12-05,-0.7506
2024-12-27,0.2235
2024-12-01,0.0
2024-12-18,0.8772
2024-12-21,0.6597
2024-12-12,-0.0516
2024-12-26,0.8712
2024-12-29,0.0
2024-12-20,-0.1779
2024-12-27,-0.8912
2024-12-28,0.4284
2024-12-02,0.7979
2024-12-20,0.5023
2024-12-10,0.3182
2024-12-29,-0.9197
2024-12-26,0.0
2024-12-03,0.9785
2024-12-29,0.6705
2024-12-16,-0.8147
2024-12-16,0.3983
2024-12-05,0.4627
2024-12-01,0.0
2024-12-23,-0.5759
2024-12-20,0.34
2024-12-15,0.0
2024-12-23,0.4019
2024-12-28,0.9338
2024-12-01,0.0
2024-12-26,-0.0191
2024-12-22,0.8462
2024-12-29,0.9589
2024-12-05,0.8919
2024-12-16,0.0258
2024-12-17,0.2492
2024-12-19,0.0258
2024-12-23,-0.2263
2024-12-01,-0.9846
2024-12-11,-0.6597
2024-12-19,0.6808
2024-12-27,0.4404
2024-12-24,-0.765
2024-12-01,0.486
2024-12-27,-0.3182
2024-12-04,-0.34
2024-11-30,-0.2292
2024-12-09,0.6124
2024-12-30,0.3182
2024-12-19,-0.8074
2024-12-21,-0.2202
2024-12-01,0.9303
2024-12-23,-0.7672
2024-12-04,-0.5302
2024-12-14,0.8402
2024-12-22,-0.0026
2024-12-23,0.0
2024-12-26,0.2023
2024-12-03,-0.9479
2024-12-29,0.34
2024-12-21,0.8191
2024-12-13,-0.3818
2024-12-29,-0.0772
2024-12-28,-0.5574
2024-12-05,-0.932
2024-12-04,-0.9129
2024-12-05,-0.7379
2024-12-22,0.7402
2024-12-21,0.0
2024-12-11,0.9669
2024-12-08,0.0
2024-12-28,0.8658
2024-12-17,0.9489
2024-12-10,-0.9215
2024-11-30,-0.8555
2024-12-05,0.1027
2024-12-27,0.9792
2024-12-09,-0.9357
2024-12-19,0.0
2024-12-27,-0.2141
2024-12-29,0.0
2024-12-12,0.7964
2024-12-27,-0.6954
2024-12-26,0.0
2024-12-29,-0.9115
2024-12-17,0.997
2024-12-29,0.0
2024-12-05,0.4215
2024-12-19,0.4215
2024-12-23,0.0
2024-12-29,0.9322
2024-12-27,0.1505
2024-12-21,0.4215
2024-12-19,-0.8588
2024-12-28,0.966
2024-12-15,-0.34
2024-12-22,0.0
2024-12-18,0.899
2024-12-19,-0.8225
2024-12-14,-0.6124
2024-12-28,0.6588
2024-12-20,0.2263
2024-12-27,0.9393
2024-12-24,-0.4767
2024-12-27,0.0
2024-12-04,-0.1793
2024-12-04,0.1027
2024-12-20,0.9634
2024-12-20,0.5719
2024-12-27,0.9984
2024-12-20,0.5709
2024-12-03,-0.8388
2024-12-28,0.0
2024-12-02,0.0
2024-11-30,0.7778
2024-12-02,-0.3182
2024-12-03,0.3612
2024-12-24,-0.1027
2024-12-22,-0.8591
2024-12-10,-0.7579
2024-12-13,0.3818
2024-12-15,0.0577
2024-12-15,0.0
2024-12-22,0.0
2024-12-11,0.0
2024-12-21,0.0
2024-12-22,0.6096
2024-12-22,-0.7003
2024-12-19,0.0
2024-12-03,0.296
2024-12-28,0.6597
2024-12-03,0.3947
2024-12-05,-0.1027
2024-12-04,0.34
2024-12-15,0.0
2024-12-28,0.4215
2024-12-01,-0.1779
2024-12-28,-0.1027
2024-12-25,0.25
2024-12-20,0.1531
2024-12-08,0.0
2024-12-27,-0.6985
2024-12-11,0.5859
2024-12-25,0.9041
2024-12-19,-0.4005
2024-12-27,0.2732
2024-12-30,0.1531
2024-12-30,0.4696
2024-12-20,0.7089
2024-12-18,0.6369
2024-12-30,-0.772
2024-12-27,-0.3089
2024-12-26,-0.7269
2024-12-25,0.5859
2024-12-26,0.5684
2024-12-27,0.0
2024-12-21,-0.9333
2024-12-11,-0.4215
2024-12-11,-0.636
2024-12-11,-0.2716
2024-12-26,-0.128
2024-12-01,0.25
2024-12-03,0.7096
2024-12-20,0.2411
2024-12-24,-0.2382
2024-12-29,0.5473
2024-12-21,0.8402
2024-12-10,0.3182
2024-12-01,-0.6765
2024-12-28,0.0
2024-12-16,0.0
2024-11-30,0.5994
2024-12-29,0.8708
2024-12-28,0.6542
2024-12-03,0.2023
2024-12-03,-0.844
2024-12-22,-0.3818
2024-12-05,-0.9303
2024-12-04,-0.3182
2024-12-01,0.7661
2024-12-19,0.3612
2024-12-13,-0.5499
2024-12-28,0.8225
2024-12-21,-0.0644
2024-12-27,-0.4872
2024-12-10,0.8561
2024-12-29,0.2724
2024-12-09,-0.1263
2024-12-17,0.4678
2024-12-07,0.5513
2024-12-09,0.4215
2024-12-01,0.0
2024-12-14,-0.128
2024-12-14,0.0
2024-12-23,-0.8383
2024-12-12,0.9201
2024-12-21,-0.5719
2024-12-19,-0.5106
2024-12-03,0.2263
2024-12-08,-0.8074
2024-12-20,0.0
2024-12-16,0.0
2024-12-15,0.9419
2024-12-01,0.8522
2024-12-02,0.4767
2024-12-06,-0.4767
2024-12-14,0.0
2024-12-26,0.0
2024-12-22,0.3182
2024-12-16,-0.4019
2024-12-26,0.0
2024-12-26,0.6486
2024-12-28,0.0
2024-12-17,0.4155
2024-12-22,-0.4939
2024-12-28,-0.7193
2024-12-27,0.7964
2024-12-23,0.1406
2024-12-29,0.296
2024-12-21,-0.1877
2024-12-10,0.4039
2024-12-27,0.5719
2024-12-06,0.0
2024-12-19,0.0
2024-12-02,0.4717
2024-12-30,0.1511
2024-12-27,0.5574
2024-12-29,-0.25
2024-12-17,-0.2869
2024-12-13,0.0516
2024-12-19,0.0
2024-12-06,0.0
2024-12-26,-0.0516
2024-12-06,0.8588
2024-12-24,0.296
2024-12-20,0.8734
2024-12-04,-0.7269
2024-12-16,-0.6778
2024-12-20,-0.1531
2024-12-11,-0.8632
2024-12-13,-0.9896
2024-12-19,0.0
2024-12-26,0.6369
2024-12-24,0.0
2024-12-05,-0.3612
2024-12-22,-0.7096
2024-12-20,0.7096
2024-12-17,0.0
2024-12-28,-0.6908
2024-12-27,0.7912
2024-12-20,0.0
2024-12-07,0.4404
2024-12-19,0.1102
2024-12-02,0.0
2024-12-21,0.6369
2024-12-01,0.4767
2024-12-04,0.0
2024-12-26,-0.8214
2024-12-26,-0.4767
2024-12-10,0.0
2024-12-19,-0.4703
2024-12-09,0.3071
2024-12-16,0.9054
2024-12-28,0.0
2024-12-28,-0.6615
2024-12-16,0.6236
2024-12-03,0.7959
2024-12-13,0.2714
2024-12-09,0.7096
2024-12-01,-0.5574
2024-12-26,-0.34
2024-12-22,-0.3818
2024-12-26,-0.7262
2024-12-20,-0.3527
2024-12-27,-0.2244
2024-12-03,0.9951
2024-12-20,0.7901
2024-12-16,0.9767
2024-12-04,-0.3915
2024-12-13,-0.4228
2024-12-20,0.0
2024-12-24,0.2411
2024-12-23,0.0
2024-12-22,-0.4767
2024-12-13,0.0
2024-12-28,0.0
2024-12-27,-0.8313
2024-12-18,0.0
2024-12-29,0.5106
2024-12-19,0.3818
2024-12-03,0.296
2024-12-04,0.631
2024-12-10,-0.0
2024-12-04,0.7184
2024-12-22,0.0
2024-12-02,0.3182
2024-12-16,0.1779
2024-12-28,-0.4526
2024-12-10,0.0
2024-12-27,0.8807
2024-12-19,0.4019
2024-12-21,0.0
2024-12-05,0.0
2024-12-25,-0.0772
2024-11-30,0.0
2024-12-01,0.0
2024-12-14,0.872
2024-12-25,0.0
2024-12-16,0.6249
2024-12-19,0.296
2024-12-12,0.9727
2024-12-29,0.754
2024-12-24,0.0243
2024-12-16,0.168
2024-12-17,0.5255
2024-12-03,0.7992
2024-12-29,0.2023
2024-12-19,0.0
2024-12-28,-0.4143
2024-12-23,-0.9596
2024-12-25,0.6705
2024-12-22,-0.296
2024-12-03,0.9204
2024-12-01,0.9249
2024-12-11,0.8418
2024-12-26,-0.4215
2024-12-03,-0.4094
2024-12-22,-0.3612
2024-12-29,-0.7277
2024-12-27,0.4329
2024-12-19,-0.8573
2024-12-27,-0.4588
2024-12-15,0.0
2024-12-12,0.0
2024-12-26,-0.6767
2024-12-20,-0.2263
2024-12-18,-0.4215
2024-12-12,0.0516
2024-12-18,0.7783
2024-12-18,0.0
2024-11-30,-0.2732
2024-12-19,0.0
2024-12-21,-0.34
2024-12-30,-0.4404
2024-12-23,0.9724
2024-12-14,0.0
2024-12-07,0.0
2024-12-05,0.2732
2024-12-18,0.9867
2024-12-11,-0.4215
2024-12-11,0.25
2024-12-17,0.7751
2024-12-29,-0.4019
2024-12-20,-0.6036
2024-12-16,-0.8636
2024-12-23,0.9244
2024-12-27,0.8488
2024-12-26,0.7094
2024-12-14,-0.7874
2024-12-17,0.8225
2024-12-28,0.0
2024-12-21,-0.9969
2024-12-13,-0.8225
2024-12-27,-0.845
2024-12-16,0.877
2024-12-22,-0.0258
2024-12-20,-0.296
2024-12-21,0.25
2024-12-17,0.0
2024-12-23,-0.34
2024-12-01,0.0387
2024-12-09,0.0
2024-12-28,-0.4738
2024-12-21,0.0
2024-12-24,0.9618
2024-12-21,0.8402
2024-12-12,0.0
2024-12-06,-0.8555
2024-12-16,0.7277
2024-12-24,0.3182
2024-12-09,-0.4767
2024-12-03,-0.1796
2024-12-14,-0.6154
2024-12-15,0.9719
2024-12-12,0.5106
2024-12-19,-0.4019
2024-12-27,0.3612
2024-12-30,-0.5859
2024-12-30,-0.8191
2024-12-19,0.9382
2024-12-26,0.7572
2024-12-29,0.34
2024-12-02,0.0
2024-12-26,0.765
2024-12-13,-0.6324
2024-12-09,-0.1717
2024-12-20,0.0
2024-12-24,-0.5405
2024-12-21,0.9401
2024-12-18,0.0
2024-12-06,0.6666
2024-12-20,-0.3716
2024-12-01,-0.673
2024-12-21,0.5574
2024-12-29,0.8807
2024-12-19,-0.4767
2024-12-19,0.0
2024-12-06,-0.7096
2024-12-27,0.8522
2024-12-16,0.0
2024-12-20,0.7588
2024-12-20,0.3182
2024-12-12,-0.5574
2024-12-02,0.4318
2024-12-01,-0.5994
2024-12-28,-0.6951
2024-12-28,-0.8489
2024-12-08,0.7845
2024-12-06,-0.128
2024-12-17,0.0
2024-12-02,0.5407
2024-12-03,0.9155
2024-12-23,-0.0258
2024-12-03,0.1606
2024-12-29,0.6705
2024-12-20,0.8511
2024-12-16,-0.5913
2024-12-25,0.5859
2024-12-14,-0.8625
2024-12-28,0.8705
2024-12-24,0.0
2024-12-03,0.746
2024-12-15,-0.6486
2024-12-04,0.2439
2024-12-20,-0.7845
2024-12-15,0.8478
2024-12-28,0.0
2024-12-19,0.0
2024-12-27,0.34
2024-12-16,0.0
2024-12-25,0.0
2024-12-22,0.0
2024-12-02,0.9099
2024-12-22,0.0
2024-12-10,-0.4939
2024-12-26,0.4654
2024-12-06,0.0
2024-12-13,-0.8807
2024-12-20,-0.7845
2024-12-17,-0.34
2024-12-21,-0.471
2024-12-28,0.2812
2024-12-13,0.7579
2024-12-20,0.0
2024-12-18,0.1461
2024-12-27,-0.2023
2024-12-20,-0.6808
2024-12-11,-0.5267
2024-12-15,0.0
2024-12-28,0.4939
2024-12-24,-0.5267
2024-12-05,0.0
2024-12-01,0.5423
2024-12-29,0.4939
2024-12-26,-0.2846
2024-12-13,0.34
2024-12-29,0.9906
2024-12-27,0.4824
2024-12-10,0.6369
2024-12-18,0.1419
2024-12-15,0.3182
2024-12-23,0.7351
2024-12-22,0.765
2024-12-11,-0.7351
2024-12-14,0.6808
2024-12-14,0.0
2024-12-12,0.2194
2024-12-27,-0.5423
2024-12-27,0.3182
2024-12-09,0.0
2024-12-29,0.7269
2024-12-03,0.0
2024-12-17,0.5392
2024-12-01,0.2732
2024-12-23,-0.2263
2024-12-06,0.4588
2024-12-26,0.5423
2024-11-30,0.7071
2024-12-27,0.7984
2024-12-19,0.8356
2024-12-06,0.4144
2024-12-28,0.796
2024-12-28,-0.0
2024-12-02,-0.6652
2024-12-30,-0.2263
2024-12-12,-0.0009
2024-12-14,-0.8704
2024-12-29,0.2776
2024-12-20,-0.8807
2024-12-20,0.0
2024-12-21,0.743
2024-12-09,0.8613
2024-12-08,-0.8532
2024-12-29,-0.3182
2024-12-06,-0.3182
2024-12-30,-0.0354
2024-12-13,0.2593
2024-12-10,0.6808
2024-12-07,0.9203
2024-12-30,0.0
2024-12-20,0.5766
2024-12-13,-0.5857
2024-12-26,-0.8779
2024-12-26,-0.1486
2024-12-14,0.4939
2024-12-29,0.7264
2024-12-21,-0.7964
2024-12-18,0.631
2024-12-22,-0.1025
2024-12-13,0.7845
2024-12-28,0.7808
2024-12-11,0.0
2024-12-23,0.9081
2024-12-14,0.1007
2024-12-27,0.6369
2024-12-11,0.0
2024-12-09,-0.3612
2024-12-28,0.0
2024-12-17,0.7747
2024-11-30,0.6597
2024-12-20,0.6961
2024-12-29,-0.5122
2024-12-29,-0.656
2024-12-21,0.0
2024-12-18,-0.4349
2024-12-09,-0.9834
2024-12-28,-0.25
2024-12-20,0.3818
2024-12-23,-0.8271
2024-12-28,0.8615
2024-12-11,0.5574
2024-12-02,0.25
2024-12-12,0.4019
2024-12-28,0.0
2024-12-04,0.2263
2024-12-29,-0.5171
2024-12-27,0.891
2024-12-11,-0.7245
2024-12-21,0.9588
2024-12-19,-0.5873
2024-12-02,0.4404
2024-12-03,-0.3004
2024-12-12,0.3182
2024-12-19,-0.5106
2024-12-20,-0.7089
2024-11-30,-0.0258
2024-12-11,0.0
2024-12-21,0.25
2024-12-12,0.6487
2024-12-22,0.9835
2024-12-07,0.0
2024-12-23,0.5106
2024-12-23,-0.0683
2024-12-16,0.4019
2024-12-26,-0.5023
2024-12-04,0.6369
2024-12-09,0.9259
2024-12-12,0.8824
2024-12-28,-0.1717
2024-12-01,-0.2716
2024-12-19,0.7579
2024-12-27,0.7351
2024-12-07,-0.5267
2024-12-11,-0.4767
2024-12-09,-0.6121
2024-12-28,-0.1779
2024-12-22,-0.7689
2024-12-27,-0.9624
2024-12-09,0.7975
2024-12-23,0.0
2024-12-21,0.34
2024-12-03,-0.296
2024-12-03,0.2732
2024-12-14,0.4767
2024-12-27,0.75
2024-12-08,0.8331
2024-12-25,0.0
2024-12-21,-0.2263
2024-12-25,0.0
2024-12-07,0.6369
2024-12-01,0.0516
2024-12-11,-0.4019
2024-12-10,-0.7155
2024-12-02,-0.9801
2024-12-20,0.3089
2024-12-11,0.0516
2024-12-28,0.6808
2024-12-11,0.8442
2024-12-29,0.9479
2024-12-19,0.0
2024-12-07,0.0
2024-12-15,0.9688
2024-12-03,0.9678
2024-12-27,-0.2315
